,OBJECTID,x,y,lineament_dens,drainage_dens,curah_hujan,slope,elevasi,litologi_Alluvial,litologi_Batigamping,litologi_Batuan_Sedimen,litologi_Batugamping,litologi_Breksi_Gunung_Api,litologi_Breksi_dan_Piroklastik_Muda,litologi_Breksi_dan_Piroklastik_Tua,litologi_Volkanoklastik
274,275,108.1476,-7.470260000000001,0.33608198,189.9586,250,3,6,0,0,1,0,0,0,0,0
275,276,108.1526,-7.470260000000001,0.33608198,189.9586,250,4,6,0,0,1,0,0,0,0,0
276,277,108.1576,-7.470260000000001,0.30919542,189.9586,250,4,6,0,0,0,1,0,0,0,0
277,278,108.1626,-7.470260000000001,0.30919542,189.9586,250,2,6,0,0,0,1,0,0,0,0
278,279,108.1676,-7.470260000000001,0.30919542,189.9586,250,4,6,0,0,1,0,0,0,0,0
279,280,108.1726,-7.470260000000001,0.30919542,189.9586,250,2,6,0,0,1,0,0,0,0,0
280,281,108.1776,-7.470260000000001,0.30919542,209.9543,250,3,6,0,0,0,0,0,0,0,1
281,282,108.1826,-7.470260000000001,0.28230886,209.9543,250,3,6,0,0,0,0,0,0,0,1
282,283,108.1876,-7.470260000000001,0.28230886,209.9543,250,4,6,0,0,0,0,0,0,0,1
283,284,108.1926,-7.470260000000001,0.28230886,229.9499,250,3,6,0,0,0,0,0,0,0,1
284,285,108.1976,-7.470260000000001,0.2554223,229.9499,250,3,6,1,0,0,0,0,0,0,0
285,286,108.2026,-7.470260000000001,0.2554223,229.9499,250,2,6,0,0,0,0,0,0,0,1
286,287,108.2077,-7.470260000000001,0.2554223,229.9499,250,3,6,0,0,0,0,0,0,0,1
287,288,108.2127,-7.470260000000001,0.2554223,229.9499,250,3,5,0,0,0,0,0,0,0,1
288,289,108.2177,-7.470260000000001,0.2554223,249.9456,250,3,5,0,0,0,0,0,0,0,1
289,290,108.2227,-7.470260000000001,0.22853575,249.9456,250,3,5,0,0,0,0,0,0,0,1
290,291,108.2277,-7.470260000000001,0.22853575,249.9456,250,3,6,0,0,0,0,0,0,0,1
291,292,108.2327,-7.470260000000001,0.20164919,249.9456,250,3,5,0,0,0,0,0,0,0,1
292,293,108.2377,-7.470260000000001,0.20164919,269.9412,250,3,6,0,0,0,0,0,0,0,1
293,294,108.2427,-7.470260000000001,0.17476263,269.9412,250,3,5,0,0,0,0,0,0,0,1
294,295,108.2477,-7.470260000000001,0.17476263,289.9369,250,4,5,0,0,0,0,0,0,0,1
295,296,108.2527,-7.470260000000001,0.17476263,289.9369,250,4,5,0,0,0,0,0,0,0,1
296,297,108.2577,-7.470260000000001,0.17476263,309.9325,250,2,5,0,0,0,0,0,0,0,1
297,298,108.2627,-7.470260000000001,0.20164919,329.9282,250,3,5,0,0,0,0,0,0,0,1
298,299,108.2678,-7.470260000000001,0.20164919,329.9282,250,3,5,0,0,0,0,0,0,0,1
299,300,108.2728,-7.470260000000001,0.22853575,349.9238,250,3,5,0,0,0,0,0,0,0,1
300,301,108.2778,-7.470260000000001,0.2554223,349.9238,250,2,5,0,0,0,0,0,0,0,1
301,302,108.2828,-7.470260000000001,0.28230886,349.9238,250,3,5,0,0,0,0,0,0,0,1
302,303,108.2878,-7.470260000000001,0.30919542,369.9194,250,5,4,0,0,0,0,0,0,0,1
303,304,108.2928,-7.470260000000001,0.33608198,369.9194,250,5,4,0,0,0,0,0,0,0,1
304,305,108.2978,-7.470260000000001,0.36296854,389.9151,250,4,4,0,0,0,0,0,0,0,1
305,306,108.3028,-7.470260000000001,0.38985509,389.9151,250,4,4,0,0,0,0,0,0,0,1
306,307,108.3078,-7.470260000000001,0.41674165,389.9151,250,4,4,0,0,0,0,0,0,0,1
307,308,108.3128,-7.470260000000001,0.41674165,389.9151,250,3,4,0,0,0,0,0,0,0,1
308,309,108.3178,-7.470260000000001,0.41674165,389.9151,250,3,4,0,0,0,0,0,0,0,1
309,310,108.3228,-7.470260000000001,0.41674165,369.9194,250,4,4,0,0,0,0,0,0,0,1
310,311,108.3278,-7.470260000000001,0.41674165,369.9194,250,3,4,0,0,0,0,0,0,0,1
311,312,108.3329,-7.470260000000001,0.41674165,349.9238,250,4,4,0,0,0,0,0,0,0,1
312,313,108.3379,-7.470260000000001,0.44362821,349.9238,250,5,3,0,0,0,0,0,0,0,1
313,314,108.3429,-7.470260000000001,0.47051477,329.9282,250,4,3,0,0,0,0,0,0,0,1
314,315,108.3479,-7.470260000000001,0.47051477,329.9282,250,5,3,0,0,0,0,0,0,0,1
315,316,108.3529,-7.470260000000001,0.49740133,329.9282,250,3,3,0,0,0,0,0,0,0,1
316,317,108.3579,-7.470260000000001,0.52428789,329.9282,250,3,3,0,0,0,0,0,0,0,1
317,318,108.3629,-7.470260000000001,0.55117444,349.9238,250,4,3,0,0,0,0,0,0,0,1
318,319,108.3679,-7.470260000000001,0.55117444,349.9238,250,4,3,0,0,0,0,0,0,0,1
319,320,108.3729,-7.470260000000001,0.55117444,349.9238,250,4,9,0,0,0,0,0,0,0,1
320,321,108.3779,-7.470260000000001,0.55117444,369.9194,250,3,9,0,0,0,0,0,0,0,1
321,322,108.3829,-7.470260000000001,0.55117444,369.9194,250,3,9,0,0,0,0,0,0,0,1
322,323,108.3879,-7.470260000000001,0.52428789,369.9194,250,4,9,0,0,0,0,0,0,0,1
323,324,108.3929,-7.470260000000001,0.49740133,369.9194,250,3,8,0,0,0,0,0,0,0,1
324,325,108.398,-7.470260000000001,0.47051477,369.9194,250,4,8,0,0,0,0,0,0,0,1
325,326,108.0073,-7.466589999999999,0.2554223,209.9543,250,3,8,0,0,0,0,0,0,1,0
326,327,108.0124,-7.466589999999999,0.28230886,189.9586,250,2,8,0,0,0,0,0,0,1,0
327,328,108.0174,-7.466589999999999,0.33608198,189.9586,250,3,8,0,0,0,0,0,0,1,0
328,329,108.0224,-7.466589999999999,0.36296854,169.963,250,5,8,0,0,0,0,0,0,1,0
329,330,108.0224,-7.466589999999999,0.36296854,169.963,250,5,8,0,0,0,0,0,0,1,0
330,331,108.0274,-7.466589999999999,0.38985509,169.963,250,4,7,0,0,0,0,0,0,1,0
331,332,108.0274,-7.466589999999999,0.38985509,169.963,250,4,7,0,0,0,0,0,0,1,0
332,333,108.0324,-7.466589999999999,0.41674165,169.963,250,4,7,0,0,0,0,0,0,1,0
333,334,108.0324,-7.466589999999999,0.41674165,169.963,250,4,7,0,0,0,0,0,0,1,0
334,335,108.0374,-7.466589999999999,0.44362821,169.963,250,5,7,0,0,0,0,0,0,1,0
335,336,108.0374,-7.466589999999999,0.44362821,169.963,250,5,6,0,0,0,0,0,0,1,0
336,337,108.0424,-7.466589999999999,0.44362821,169.963,250,4,6,0,0,1,0,0,0,0,0
337,338,108.0474,-7.466589999999999,0.41674165,169.963,250,4,6,0,0,1,0,0,0,0,0
338,339,108.0524,-7.466589999999999,0.41674165,169.963,250,2,6,0,0,1,0,0,0,0,0
339,340,108.0574,-7.466589999999999,0.38985509,169.963,250,3,6,0,0,1,0,0,0,0,0
340,341,108.0624,-7.466589999999999,0.38985509,169.963,250,4,6,0,0,1,0,0,0,0,0
341,342,108.0674,-7.466589999999999,0.36296854,169.963,250,3,6,0,0,1,0,0,0,0,0
342,343,108.0724,-7.466589999999999,0.33608198,169.963,250,3,6,0,0,1,0,0,0,0,0
343,344,108.0775,-7.466589999999999,0.33608198,169.963,250,2,6,0,0,1,0,0,0,0,0
344,345,108.0825,-7.466589999999999,0.30919542,169.963,250,2,6,0,0,1,0,0,0,0,0
345,346,108.0875,-7.466589999999999,0.30919542,169.963,250,3,6,0,0,1,0,0,0,0,0
346,347,108.0925,-7.466589999999999,0.30919542,169.963,250,2,5,0,0,1,0,0,0,0,0
347,348,108.0975,-7.466589999999999,0.30919542,169.963,250,3,5,0,0,1,0,0,0,0,0
348,349,108.1025,-7.466589999999999,0.30919542,169.963,250,3,6,0,0,1,0,0,0,0,0
349,350,108.1075,-7.466589999999999,0.30919542,169.963,250,3,5,0,0,1,0,0,0,0,0
350,351,108.1125,-7.466589999999999,0.30919542,169.963,250,4,5,0,0,1,0,0,0,0,0
351,352,108.1175,-7.466589999999999,0.30919542,169.963,250,4,5,0,0,1,0,0,0,0,0
352,353,108.1225,-7.466589999999999,0.30919542,169.963,250,2,5,0,0,0,1,0,0,0,0
353,354,108.1275,-7.466589999999999,0.33608198,169.963,250,1,5,0,0,0,1,0,0,0,0
354,355,108.1325,-7.466589999999999,0.33608198,169.963,250,1,5,0,0,0,1,0,0,0,0
355,356,108.1375,-7.466589999999999,0.33608198,169.963,250,2,5,0,0,1,0,0,0,0,0
356,357,108.1426,-7.466589999999999,0.33608198,189.9586,250,3,5,0,0,1,0,0,0,0,0
357,358,108.1476,-7.466589999999999,0.33608198,189.9586,250,4,4,0,0,1,0,0,0,0,0
358,359,108.1526,-7.466589999999999,0.33608198,189.9586,250,5,4,0,0,0,1,0,0,0,0
359,360,108.1576,-7.466589999999999,0.33608198,189.9586,250,2,4,0,0,0,1,0,0,0,0
360,361,108.1626,-7.466589999999999,0.33608198,189.9586,250,2,4,0,0,1,0,0,0,0,0
361,362,108.1676,-7.466589999999999,0.33608198,189.9586,250,3,4,0,0,1,0,0,0,0,0
362,363,108.1726,-7.466589999999999,0.33608198,189.9586,250,3,4,0,0,1,0,0,0,0,0
363,364,108.1776,-7.466589999999999,0.33608198,209.9543,250,3,4,0,0,0,0,0,0,0,1
364,365,108.1826,-7.466589999999999,0.30919542,209.9543,250,3,4,0,0,1,0,0,0,0,0
365,366,108.1876,-7.466589999999999,0.30919542,209.9543,250,3,4,0,0,1,0,0,0,0,0
366,367,108.1926,-7.466589999999999,0.30919542,229.9499,250,1,4,0,0,1,0,0,0,0,0
367,368,108.1976,-7.466589999999999,0.28230886,229.9499,250,3,3,1,0,0,0,0,0,0,0
368,369,108.2026,-7.466589999999999,0.28230886,229.9499,250,3,3,0,0,0,0,0,0,0,1
369,370,108.2077,-7.466589999999999,0.28230886,229.9499,250,3,3,0,0,0,0,0,0,0,1
370,371,108.2127,-7.466589999999999,0.28230886,229.9499,250,3,3,0,0,0,0,0,0,0,1
371,372,108.2177,-7.466589999999999,0.28230886,249.9456,250,3,3,0,0,0,0,0,0,0,1
372,373,108.2227,-7.466589999999999,0.28230886,249.9456,250,3,3,0,0,0,0,0,0,0,1
373,374,108.2277,-7.466589999999999,0.2554223,249.9456,250,3,2,0,0,0,0,0,0,0,1
374,375,108.2327,-7.466589999999999,0.2554223,269.9412,250,3,2,0,0,0,0,0,0,0,1
375,376,108.2377,-7.466589999999999,0.22853575,269.9412,250,3,10,0,0,0,0,0,0,0,1
376,377,108.2427,-7.466589999999999,0.22853575,289.9369,250,3,9,0,0,0,0,0,0,0,1
377,378,108.2477,-7.466589999999999,0.20164919,289.9369,250,3,9,0,0,0,0,0,0,0,1
378,379,108.2527,-7.466589999999999,0.20164919,309.9325,250,4,9,0,0,0,0,0,0,0,1
379,380,108.2577,-7.466589999999999,0.20164919,309.9325,250,3,9,0,0,0,0,0,0,0,1
380,381,108.2627,-7.466589999999999,0.22853575,329.9282,250,3,8,0,0,0,0,0,0,0,1
381,382,108.2678,-7.466589999999999,0.22853575,329.9282,250,3,8,0,0,0,0,0,0,0,1
382,383,108.2728,-7.466589999999999,0.2554223,349.9238,250,3,8,0,0,0,0,0,0,0,1
383,384,108.2778,-7.466589999999999,0.28230886,349.9238,250,3,8,0,0,0,0,0,0,0,1
384,385,108.2828,-7.466589999999999,0.30919542,369.9194,250,3,8,0,0,0,0,0,0,0,1
385,386,108.2878,-7.466589999999999,0.33608198,369.9194,250,3,8,0,0,0,0,0,0,0,1
386,387,108.2928,-7.466589999999999,0.36296854,369.9194,250,4,7,0,0,0,0,0,0,0,1
387,388,108.2978,-7.466589999999999,0.38985509,389.9151,250,4,7,0,0,0,0,0,0,0,1
388,389,108.3028,-7.466589999999999,0.41674165,389.9151,250,5,7,0,0,0,0,0,0,0,1
389,390,108.3078,-7.466589999999999,0.44362821,389.9151,250,4,7,0,0,0,0,0,0,0,1
390,391,108.3128,-7.466589999999999,0.44362821,389.9151,250,4,7,0,0,0,0,0,0,0,1
391,392,108.3178,-7.466589999999999,0.44362821,389.9151,250,4,7,0,0,0,0,0,0,0,1
392,393,108.3228,-7.466589999999999,0.44362821,369.9194,250,3,7,0,0,0,0,0,0,0,1
393,394,108.3278,-7.466589999999999,0.44362821,369.9194,250,2,6,0,0,0,0,0,0,0,1
394,395,108.3329,-7.466589999999999,0.44362821,369.9194,250,3,6,0,0,0,0,0,0,0,1
395,396,108.3379,-7.466589999999999,0.44362821,349.9238,250,3,6,0,0,0,0,0,0,0,1
396,397,108.3429,-7.466589999999999,0.47051477,349.9238,250,3,6,0,0,0,0,0,0,0,1
397,398,108.3479,-7.466589999999999,0.49740133,329.9282,250,4,6,0,0,0,0,0,0,0,1
398,399,108.3529,-7.466589999999999,0.52428789,329.9282,250,4,6,0,0,0,0,0,0,0,1
399,400,108.3579,-7.466589999999999,0.52428789,329.9282,250,4,6,0,0,0,0,0,0,0,1
400,401,108.3629,-7.466589999999999,0.55117444,349.9238,250,3,6,0,0,0,0,0,0,0,1
401,402,108.3679,-7.466589999999999,0.5780609999999999,349.9238,250,3,5,0,0,0,0,0,0,0,1
402,403,108.3729,-7.466589999999999,0.5780609999999999,349.9238,250,3,5,0,0,0,0,0,0,0,1
403,404,108.3779,-7.466589999999999,0.5780609999999999,349.9238,250,3,5,0,0,0,0,0,0,0,1
404,405,108.3829,-7.466589999999999,0.5780609999999999,349.9238,250,3,5,0,0,0,0,0,0,0,1
405,406,108.3879,-7.466589999999999,0.55117444,369.9194,250,4,6,0,0,0,0,0,0,0,1
406,407,108.3929,-7.466589999999999,0.52428789,349.9238,250,5,6,0,0,0,0,0,0,0,1
407,408,108.398,-7.466589999999999,0.49740133,349.9238,250,5,6,0,0,0,0,0,0,0,1
408,409,108.0073,-7.4629199999999996,0.2554223,209.9543,250,2,6,0,0,0,0,0,0,1,0
409,410,108.0124,-7.4629199999999996,0.30919542,189.9586,250,2,7,0,0,0,0,0,0,1,0
410,411,108.0174,-7.4629199999999996,0.33608198,189.9586,250,4,7,0,0,0,0,0,0,1,0
411,412,108.0224,-7.4629199999999996,0.38985509,189.9586,250,5,7,0,0,0,0,0,0,1,0
412,413,108.0224,-7.4629199999999996,0.38985509,189.9586,250,5,6,0,0,0,0,0,0,1,0
413,414,108.0274,-7.4629199999999996,0.41674165,189.9586,250,4,6,0,0,1,0,0,0,0,0
414,415,108.0324,-7.4629199999999996,0.44362821,189.9586,250,3,5,0,0,1,0,0,0,0,0
415,416,108.0374,-7.4629199999999996,0.44362821,189.9586,250,3,5,0,0,1,0,0,0,0,0
416,417,108.0424,-7.4629199999999996,0.44362821,189.9586,250,3,5,0,0,1,0,0,0,0,0
417,418,108.0474,-7.4629199999999996,0.44362821,189.9586,250,3,5,0,0,1,0,0,0,0,0
418,419,108.0524,-7.4629199999999996,0.44362821,189.9586,250,2,5,0,0,1,0,0,0,0,0
419,420,108.0574,-7.4629199999999996,0.41674165,189.9586,250,3,4,0,0,1,0,0,0,0,0
420,421,108.0624,-7.4629199999999996,0.41674165,169.963,250,3,5,0,0,1,0,0,0,0,0
421,422,108.0674,-7.4629199999999996,0.38985509,169.963,250,4,5,0,0,1,0,0,0,0,0
422,423,108.0724,-7.4629199999999996,0.38985509,169.963,250,3,5,0,0,1,0,0,0,0,0
423,424,108.0775,-7.4629199999999996,0.36296854,169.963,250,3,4,0,0,1,0,0,0,0,0
424,425,108.0825,-7.4629199999999996,0.36296854,169.963,250,3,4,0,0,1,0,0,0,0,0
425,426,108.0875,-7.4629199999999996,0.36296854,169.963,250,4,4,0,0,0,0,0,0,0,1
426,427,108.0925,-7.4629199999999996,0.33608198,169.963,250,3,3,0,0,0,0,0,0,0,1
427,428,108.0975,-7.4629199999999996,0.33608198,169.963,250,3,10,0,0,1,0,0,0,0,0
428,429,108.1025,-7.4629199999999996,0.33608198,169.963,250,3,11,0,0,1,0,0,0,0,0
429,430,108.1075,-7.4629199999999996,0.33608198,169.963,250,4,11,0,0,1,0,0,0,0,0
430,431,108.1125,-7.4629199999999996,0.33608198,169.963,250,3,12,0,0,0,1,0,0,0,0
431,432,108.1175,-7.4629199999999996,0.33608198,169.963,250,3,11,0,0,0,1,0,0,0,0
432,433,108.1225,-7.4629199999999996,0.33608198,169.963,250,3,11,0,0,0,1,0,0,0,0
433,434,108.1275,-7.4629199999999996,0.33608198,169.963,250,2,10,0,0,0,1,0,0,0,0
434,435,108.1325,-7.4629199999999996,0.33608198,169.963,250,1,10,0,0,1,0,0,0,0,0
435,436,108.1375,-7.4629199999999996,0.33608198,169.963,250,2,10,0,0,1,0,0,0,0,0
436,437,108.1426,-7.4629199999999996,0.33608198,169.963,250,3,10,0,0,1,0,0,0,0,0
437,438,108.1476,-7.4629199999999996,0.33608198,169.963,250,4,9,0,0,1,0,0,0,0,0
438,439,108.1526,-7.4629199999999996,0.33608198,169.963,250,3,8,0,0,0,1,0,0,0,0
439,440,108.1576,-7.4629199999999996,0.33608198,169.963,250,3,7,0,0,1,0,0,0,0,0
440,441,108.1626,-7.4629199999999996,0.33608198,189.9586,250,3,7,0,0,1,0,0,0,0,0
441,442,108.1676,-7.4629199999999996,0.33608198,189.9586,250,4,6,0,0,1,0,0,0,0,0
442,443,108.1726,-7.4629199999999996,0.33608198,189.9586,250,4,7,0,0,1,0,0,0,0,0
443,444,108.1776,-7.4629199999999996,0.36296854,189.9586,250,3,7,0,0,0,1,0,0,0,0
444,445,108.1826,-7.4629199999999996,0.33608198,209.9543,250,3,7,0,0,1,0,0,0,0,0
445,446,108.1876,-7.4629199999999996,0.33608198,209.9543,250,2,6,0,0,1,0,0,0,0,0
446,447,108.1926,-7.4629199999999996,0.33608198,229.9499,250,3,6,0,0,1,0,0,0,0,0
447,448,108.1976,-7.4629199999999996,0.33608198,229.9499,250,2,6,1,0,0,0,0,0,0,0
448,449,108.2026,-7.4629199999999996,0.33608198,229.9499,250,3,6,0,0,0,0,0,0,0,1
449,450,108.2077,-7.4629199999999996,0.33608198,229.9499,250,2,6,0,0,0,0,0,0,0,1
450,451,108.2127,-7.4629199999999996,0.33608198,229.9499,250,2,6,0,0,0,0,0,0,0,1
451,452,108.2177,-7.4629199999999996,0.33608198,229.9499,250,3,6,0,0,0,0,0,0,0,1
452,453,108.2227,-7.4629199999999996,0.30919542,249.9456,250,3,5,0,0,0,0,0,0,0,1
453,454,108.2277,-7.4629199999999996,0.30919542,249.9456,250,3,6,0,0,0,0,0,0,0,1
454,455,108.2327,-7.4629199999999996,0.28230886,269.9412,250,3,5,0,0,0,0,0,0,0,1
455,456,108.2377,-7.4629199999999996,0.28230886,269.9412,250,2,6,0,0,0,0,0,0,0,1
456,457,108.2427,-7.4629199999999996,0.2554223,289.9369,250,3,6,0,0,0,0,0,0,0,1
457,458,108.2477,-7.4629199999999996,0.2554223,289.9369,250,3,6,0,0,0,0,0,0,0,1
458,459,108.2527,-7.4629199999999996,0.2554223,309.9325,250,2,6,0,0,0,0,0,0,0,1
459,460,108.2577,-7.4629199999999996,0.2554223,309.9325,250,3,6,0,0,0,0,0,0,0,1
460,461,108.2627,-7.4629199999999996,0.2554223,329.9282,250,3,6,0,0,0,0,0,0,0,1
461,462,108.2678,-7.4629199999999996,0.2554223,329.9282,250,3,6,0,0,0,0,0,0,0,1
462,463,108.2728,-7.4629199999999996,0.28230886,349.9238,250,3,5,0,0,0,0,0,0,0,1
463,464,108.2778,-7.4629199999999996,0.28230886,349.9238,250,4,6,0,0,0,0,0,0,0,1
464,465,108.2828,-7.4629199999999996,0.30919542,369.9194,250,3,7,0,0,0,0,0,0,0,1
465,466,108.2878,-7.4629199999999996,0.36296854,369.9194,250,4,5,0,0,0,0,0,0,0,1
466,467,108.2928,-7.4629199999999996,0.38985509,369.9194,250,2,5,0,0,0,0,0,0,0,1
467,468,108.2978,-7.4629199999999996,0.41674165,389.9151,250,3,5,0,0,0,0,0,0,0,1
468,469,108.3028,-7.4629199999999996,0.44362821,389.9151,250,4,4,0,0,0,0,0,0,0,1
469,470,108.3078,-7.4629199999999996,0.47051477,389.9151,250,3,8,0,0,0,0,0,0,0,1
470,471,108.3128,-7.4629199999999996,0.47051477,389.9151,250,5,4,0,0,0,0,0,0,0,1
471,472,108.3178,-7.4629199999999996,0.47051477,389.9151,250,4,4,0,0,0,0,0,0,0,1
472,473,108.3228,-7.4629199999999996,0.47051477,369.9194,250,2,4,0,0,0,0,0,0,0,1
473,474,108.3278,-7.4629199999999996,0.47051477,369.9194,250,4,4,0,0,0,0,0,0,0,1
474,475,108.3329,-7.4629199999999996,0.47051477,369.9194,250,4,4,0,0,0,0,0,0,0,1
475,476,108.3379,-7.4629199999999996,0.47051477,349.9238,250,4,4,0,0,0,0,0,0,0,1
476,477,108.3429,-7.4629199999999996,0.47051477,349.9238,250,3,3,0,0,0,0,0,0,0,1
477,478,108.3479,-7.4629199999999996,0.49740133,349.9238,250,4,12,0,0,0,0,0,0,0,1
478,479,108.3529,-7.4629199999999996,0.52428789,329.9282,250,4,12,0,0,0,0,0,0,0,1
479,480,108.3579,-7.4629199999999996,0.55117444,329.9282,250,4,12,0,0,0,0,0,0,0,1
480,481,108.3629,-7.4629199999999996,0.55117444,349.9238,250,4,12,0,0,0,0,0,0,0,1
481,482,108.3679,-7.4629199999999996,0.5780609999999999,349.9238,250,3,11,0,0,0,0,0,0,0,1
482,483,108.3729,-7.4629199999999996,0.5780609999999999,349.9238,250,3,11,0,0,0,0,0,0,0,1
483,484,108.3779,-7.4629199999999996,0.5780609999999999,349.9238,250,4,11,0,0,0,0,0,0,0,1
484,485,108.3829,-7.4629199999999996,0.5780609999999999,349.9238,250,5,10,0,0,0,0,0,0,0,1
485,486,108.3879,-7.4629199999999996,0.55117444,349.9238,250,5,10,0,0,0,0,0,0,0,1
486,487,108.3929,-7.4629199999999996,0.52428789,349.9238,250,5,9,0,0,0,0,0,0,0,1
487,488,108.398,-7.4629199999999996,0.49740133,349.9238,250,5,8,0,0,0,0,0,0,0,1
488,489,108.0073,-7.45925,0.2554223,209.9543,250,2,8,0,0,0,0,0,0,1,0
489,490,108.0124,-7.45925,0.30919542,189.9586,250,4,7,0,0,0,0,0,0,1,0
490,491,108.0174,-7.45925,0.36296854,189.9586,250,4,7,0,0,0,0,0,0,1,0
491,492,108.0174,-7.45925,0.36296854,189.9586,250,4,7,0,0,0,0,0,0,1,0
492,493,108.0224,-7.45925,0.38985509,189.9586,250,5,6,0,0,1,0,0,0,0,0
493,494,108.0274,-7.45925,0.41674165,189.9586,250,4,6,0,0,1,0,0,0,0,0
494,495,108.0324,-7.45925,0.44362821,189.9586,250,3,6,0,0,1,0,0,0,0,0
495,496,108.0374,-7.45925,0.47051477,189.9586,250,4,6,0,0,1,0,0,0,0,0
496,497,108.0424,-7.45925,0.47051477,189.9586,250,4,6,0,0,1,0,0,0,0,0
497,498,108.0474,-7.45925,0.47051477,189.9586,250,3,6,0,0,1,0,0,0,0,0
498,499,108.0524,-7.45925,0.44362821,189.9586,250,2,6,0,0,1,0,0,0,0,0
499,500,108.0574,-7.45925,0.44362821,189.9586,250,3,6,0,0,0,0,0,0,0,1
500,501,108.0624,-7.45925,0.44362821,189.9586,250,2,6,0,0,0,0,0,0,0,1
501,502,108.0674,-7.45925,0.41674165,189.9586,250,4,6,0,0,0,0,0,0,0,1
502,503,108.0724,-7.45925,0.41674165,169.963,250,4,5,0,0,1,0,0,0,0,0
503,504,108.0775,-7.45925,0.38985509,169.963,250,4,5,0,0,0,0,0,0,0,1
504,505,108.0825,-7.45925,0.38985509,169.963,250,4,5,0,0,0,0,0,0,0,1
505,506,108.0875,-7.45925,0.38985509,169.963,250,4,6,0,0,0,0,0,0,0,1
506,507,108.0925,-7.45925,0.38985509,169.963,250,3,6,0,0,0,0,0,0,0,1
507,508,108.0975,-7.45925,0.38985509,169.963,250,1,6,0,0,1,0,0,0,0,0
508,509,108.1025,-7.45925,0.36296854,169.963,250,3,6,0,0,1,0,0,0,0,0
509,510,108.1075,-7.45925,0.36296854,169.963,250,3,6,0,0,0,1,0,0,0,0
510,511,108.1125,-7.45925,0.36296854,149.9673,250,1,5,0,0,0,1,0,0,0,0
511,512,108.1175,-7.45925,0.36296854,149.9673,250,3,5,0,0,0,1,0,0,0,0
512,513,108.1225,-7.45925,0.36296854,169.963,250,4,5,0,0,0,1,0,0,0,0
513,514,108.1275,-7.45925,0.36296854,169.963,250,1,6,0,0,0,1,0,0,0,0
514,515,108.1325,-7.45925,0.36296854,169.963,250,1,6,0,0,1,0,0,0,0,0
515,516,108.1375,-7.45925,0.36296854,169.963,250,4,5,0,0,1,0,0,0,0,0
516,517,108.1426,-7.45925,0.33608198,169.963,250,2,5,0,0,1,0,0,0,0,0
517,518,108.1476,-7.45925,0.36296854,169.963,250,4,5,0,0,1,0,0,0,0,0
518,519,108.1526,-7.45925,0.36296854,169.963,250,2,5,0,0,0,1,0,0,0,0
519,520,108.1576,-7.45925,0.36296854,169.963,250,3,5,0,0,1,0,0,0,0,0
520,521,108.1626,-7.45925,0.36296854,169.963,250,5,4,0,0,1,0,0,0,0,0
521,522,108.1676,-7.45925,0.36296854,189.9586,250,4,4,0,0,1,0,0,0,0,0
522,523,108.1726,-7.45925,0.36296854,189.9586,250,4,3,0,0,1,0,0,0,0,0
523,524,108.1776,-7.45925,0.38985509,189.9586,250,3,3,0,0,0,1,0,0,0,0
524,525,108.1826,-7.45925,0.38985509,209.9543,250,3,3,0,0,1,0,0,0,0,0
525,526,108.1876,-7.45925,0.38985509,209.9543,250,2,3,0,0,1,0,0,0,0,0
526,527,108.1926,-7.45925,0.38985509,229.9499,250,2,3,0,0,1,0,0,0,0,0
527,528,108.1976,-7.45925,0.38985509,229.9499,250,2,12,1,0,0,0,0,0,0,0
528,529,108.2026,-7.45925,0.38985509,229.9499,250,1,12,0,0,1,0,0,0,0,0
529,530,108.2077,-7.45925,0.38985509,229.9499,250,3,12,0,0,0,0,0,0,0,1
530,531,108.2127,-7.45925,0.38985509,229.9499,250,3,12,0,0,0,0,0,0,0,1
531,532,108.2177,-7.45925,0.36296854,229.9499,250,3,11,0,0,0,0,0,0,0,1
532,533,108.2227,-7.45925,0.36296854,249.9456,250,3,10,0,0,0,0,0,0,0,1
533,534,108.2277,-7.45925,0.36296854,249.9456,250,3,10,0,0,0,0,0,0,0,1
534,535,108.2327,-7.45925,0.33608198,269.9412,250,3,10,0,0,0,0,0,0,0,1
535,536,108.2377,-7.45925,0.30919542,269.9412,250,3,9,0,0,0,0,0,0,0,1
536,537,108.2427,-7.45925,0.30919542,289.9369,250,3,9,0,0,0,0,0,0,0,1
537,538,108.2477,-7.45925,0.28230886,289.9369,250,3,8,0,0,0,0,0,0,0,1
538,539,108.2527,-7.45925,0.28230886,309.9325,250,3,8,0,0,0,0,0,0,0,1
539,540,108.2577,-7.45925,0.28230886,309.9325,250,2,7,0,0,0,0,0,0,0,1
540,541,108.2627,-7.45925,0.28230886,329.9282,250,3,7,0,0,0,0,0,0,0,1
541,542,108.2678,-7.45925,0.28230886,329.9282,250,3,7,0,0,0,0,0,0,0,1
542,543,108.2728,-7.45925,0.28230886,349.9238,250,3,6,0,0,0,0,0,0,0,1
543,544,108.2778,-7.45925,0.30919542,349.9238,250,2,6,0,0,0,0,0,0,0,1
544,545,108.2828,-7.45925,0.33608198,369.9194,250,4,6,0,0,0,0,0,0,0,1
545,546,108.2878,-7.45925,0.38985509,369.9194,250,4,6,0,0,0,0,0,0,0,1
546,547,108.2928,-7.45925,0.41674165,369.9194,250,2,6,0,0,0,0,0,0,0,1
547,548,108.2978,-7.45925,0.44362821,369.9194,250,4,6,0,0,0,0,0,0,0,1
